"~id","~start_node_id","~end_node_id","~relationship_type"
"640","6706","1727","GERE"
"641","6707","1728","GERE"
"642","6709","1729","GERE"
"643","6724","1734","GERE"
"644","6708","1736","GERE"
"645","6707","1738","GERE"
"646","6706","1745","GERE"
"647","6704","1746","GERE"
"648","6745","1747","GERE"
"649","6708","1752","GERE"
"650","6708","1753","GERE"
"651","6714","1754","GERE"
"652","6704","1755","GERE"
"653","6707","1765","GERE"
"654","6715","1766","GERE"
"655","6706","1767","GERE"
"656","6719","1769","GERE"
"657","6723","1772","GERE"
"658","6706","1775","GERE"
"659","6706","1776","GERE"
"660","6719","1779","GERE"
"661","6719","1782","GERE"
"662","6706","1783","GERE"
"663","6711","1784","GERE"
"664","6706","1787","GERE"
"665","6718","1790","GERE"
"666","6718","1791","GERE"
"667","6742","1793","GERE"
"668","6709","1794","GERE"
"669","6706","1797","GERE"
"670","6706","1798","GERE"
"671","6714","1807","GERE"
"672","6714","1808","GERE"
"673","6702","1809","GERE"
"674","6725","1810","GERE"
"675","6725","1811","GERE"
"676","6725","1812","GERE"
"677","6725","1813","GERE"
"678","6720","1815","GERE"
"679","6722","1818","GERE"
"680","6706","1822","GERE"
"681","6732","1823","GERE"
"682","6706","1826","GERE"
"683","6716","1827","GERE"
"684","6706","1828","GERE"
"685","6706","1830","GERE"
"686","6718","1835","GERE"
"687","6715","1836","GERE"
"688","6711","1842","GERE"
"689","6706","1848","GERE"
"690","6706","1853","GERE"
"691","6715","1854","GERE"
"692","6711","1856","GERE"
"693","6718","1857","GERE"
"694","6704","1859","GERE"
"695","6711","1860","GERE"
"696","6742","1865","GERE"
"697","6719","1870","GERE"
"698","6711","1872","GERE"
"699","6710","1875","GERE"
"700","6709","1876","GERE"
"701","6707","1877","GERE"
"702","6709","1878","GERE"
"703","6706","1880","GERE"
"704","6706","1881","GERE"
"705","6716","1887","GERE"
"706","6725","1890","GERE"
"707","6734","1891","GERE"
"708","6709","1893","GERE"
"709","6725","1894","GERE"
"710","6726","1896","GERE"
"711","6706","1898","GERE"
"712","6711","1899","GERE"
"713","6706","1900","GERE"
"714","6715","1904","GERE"
"715","6710","1905","GERE"
"716","6707","1907","GERE"
"717","6706","1908","GERE"
"718","6718","1909","GERE"
"719","6718","1910","GERE"
"720","6746","1914","GERE"
"721","6714","1915","GERE"
"722","6706","1916","GERE"
"723","6711","1922","GERE"
"724","6716","1930","GERE"
"725","6706","1931","GERE"
"726","6709","1932","GERE"
"727","6709","1933","GERE"
"728","6706","1936","GERE"
"729","6706","1940","GERE"
"730","6706","1944","GERE"
"731","6706","1947","GERE"
"732","6722","1949","GERE"
"733","6725","1950","GERE"
"734","6720","1952","GERE"
"735","6710","1953","GERE"
"736","6718","1954","GERE"
"737","6743","1956","GERE"
"738","6733","1964","GERE"
"739","6708","1966","GERE"
"740","6721","1971","GERE"
"741","6718","1973","GERE"
"742","6706","1980","GERE"
"743","6702","1982","GERE"
"744","6707","1991","GERE"
"745","6702","1992","GERE"
"746","6702","1993","GERE"
"747","6706","1994","GERE"
"748","6702","2002","GERE"
"749","6739","2004","GERE"
"750","6706","2008","GERE"
"751","6706","2011","GERE"
"752","6706","2025","GERE"
"753","6706","2030","GERE"
"754","6706","2031","GERE"
"755","6709","2042","GERE"
"756","6709","2046","GERE"
"757","6715","2050","GERE"
"758","6745","2053","GERE"
"759","6733","2056","GERE"
"760","6733","2057","GERE"
"761","6733","2059","GERE"
"762","6713","2060","GERE"
"763","6706","2061","GERE"
"764","6714","2066","GERE"
"765","6707","2067","GERE"
"766","6706","2073","GERE"
"767","6716","2076","GERE"
"768","6706","2077","GERE"
"769","6712","2083","GERE"
"770","6708","2091","GERE"
"771","6706","2092","GERE"
"772","6732","2093","GERE"
"773","6706","2095","GERE"
"774","6711","2096","GERE"
"775","6727","2102","GERE"
"776","6727","2103","GERE"
"777","6704","2104","GERE"
"778","6713","2110","GERE"
"779","6709","2112","GERE"
"780","6715","2113","GERE"
"781","6702","2114","GERE"
"782","6706","2115","GERE"
"783","6717","2117","GERE"
"784","6706","2121","GERE"
"785","6704","2124","GERE"
"786","6719","2125","GERE"
"787","6706","2127","GERE"
"788","6710","2129","GERE"
"789","6706","2132","GERE"
"790","6706","2135","GERE"
"791","6715","2138","GERE"
"792","6716","2141","GERE"
"793","6705","2147","GERE"
"794","6711","2148","GERE"
"795","6711","2149","GERE"
"796","6713","2150","GERE"
"797","6739","2152","GERE"
"798","6705","2153","GERE"
"799","6710","2157","GERE"
"800","6706","2159","GERE"
"801","6719","2164","GERE"
"802","6703","2165","GERE"
"803","6727","2169","GERE"
"804","6715","2170","GERE"
"805","6707","2171","GERE"
"806","6704","2172","GERE"
"807","6708","2173","GERE"
"808","6704","2174","GERE"
"809","6713","2175","GERE"
"810","6706","2180","GERE"
"811","6727","2186","GERE"
"812","6704","2191","GERE"
"813","6704","2192","GERE"
"814","6713","2194","GERE"
"815","6702","2201","GERE"
"816","6702","2202","GERE"
"817","6725","2204","GERE"
"818","6715","2207","GERE"
"819","6714","2208","GERE"
"820","6711","2212","GERE"
"821","6727","2213","GERE"
"822","6713","2215","GERE"
"823","6706","2225","GERE"
"824","6706","2226","GERE"
"825","6706","2227","GERE"
"826","6709","2229","GERE"
"827","6706","2230","GERE"
"828","6704","2233","GERE"
"829","6704","2234","GERE"
"830","6714","2235","GERE"
"831","6715","2241","GERE"
"832","6711","2246","GERE"
"833","6709","2248","GERE"
"834","6708","2249","GERE"
"835","6718","2250","GERE"
"836","6720","2258","GERE"
"837","6728","2262","GERE"
"838","6706","2263","GERE"
"839","6706","2265","GERE"
"840","6711","2271","GERE"
"841","6713","2276","GERE"
"842","6711","2280","GERE"
"843","6733","2281","GERE"
"844","6723","2284","GERE"
"845","6711","2285","GERE"
"846","6708","2286","GERE"
"847","6706","2287","GERE"
"848","6706","2292","GERE"
"849","6706","2293","GERE"
"850","6706","2302","GERE"
"851","6704","2304","GERE"
"852","6706","2309","GERE"
"853","6716","2310","GERE"
"854","6711","2313","GERE"
"855","6709","2314","GERE"
"856","6722","2315","GERE"
"857","6709","2317","GERE"
"858","6742","2326","GERE"
"859","6725","2327","GERE"
"860","6715","2328","GERE"
"861","6706","2329","GERE"
"862","6706","2339","GERE"
"863","6742","2340","GERE"
"864","6706","2342","GERE"
"865","6706","2343","GERE"
"866","6706","2346","GERE"
"867","6706","2347","GERE"
"868","6703","2353","GERE"
"869","6709","2354","GERE"
"870","6709","2355","GERE"
"871","6709","2364","GERE"
"872","6706","2367","GERE"
"873","6713","2369","GERE"
"874","6706","2372","GERE"
"875","6713","2375","GERE"
"876","6706","2376","GERE"
"877","6709","2378","GERE"
"878","6711","2379","GERE"
"879","6716","2380","GERE"
"880","6719","2381","GERE"
"881","6706","2384","GERE"
"882","6709","2386","GERE"
"883","6706","2388","GERE"
"884","6715","2394","GERE"
"885","6711","2398","GERE"
"886","6738","2399","GERE"
"887","6706","2400","GERE"
"888","6706","2401","GERE"
"889","6706","2404","GERE"
"890","6723","2405","GERE"
"891","6709","2407","GERE"
"892","6707","2408","GERE"
"893","6707","2409","GERE"
"894","6714","2410","GERE"
"895","6714","2411","GERE"
"896","6714","2412","GERE"
"897","6706","2413","GERE"
"898","6711","2417","GERE"
"899","6711","2418","GERE"
"900","6711","2419","GERE"
"901","6732","2421","GERE"
"902","6715","2422","GERE"
"903","6720","2423","GERE"
"904","6718","2424","GERE"
"905","6706","2425","GERE"
"906","6706","2437","GERE"
"907","6714","2440","GERE"
"908","6714","2442","GERE"
"909","6714","2443","GERE"
"910","6722","2444","GERE"
"911","6706","2457","GERE"
"912","6741","2460","GERE"
"913","6741","2461","GERE"
"914","6715","2463","GERE"
"915","6747","2464","GERE"
"916","6706","2467","GERE"
"917","6748","2469","GERE"
"918","6712","2472","GERE"
"919","6706","2474","GERE"
"920","6712","2475","GERE"
"921","6717","2476","GERE"
"922","6714","2479","GERE"
"923","6706","2485","GERE"
"924","6714","2486","GERE"
"925","6714","2487","GERE"
"926","6719","2488","GERE"
"927","6725","2489","GERE"
"928","6704","2490","GERE"
"929","6714","2491","GERE"
"930","6707","2492","GERE"
"931","6725","2495","GERE"
"932","6706","2498","GERE"
"933","6709","2501","GERE"
"934","6706","2502","GERE"
"935","6709","2504","GERE"
"936","6709","2505","GERE"
"937","6709","2506","GERE"
"938","6716","2511","GERE"
"939","6708","2518","GERE"
"940","6708","2522","GERE"
"941","6704","2525","GERE"
"942","6744","2526","GERE"
"943","6704","2527","GERE"
"944","6713","2529","GERE"
"945","6725","2531","GERE"
"946","6711","2532","GERE"
"947","6710","2538","GERE"
"948","6708","2539","GERE"
"949","6739","2541","GERE"
"950","6704","2548","GERE"
"951","6704","2549","GERE"
"952","6704","2550","GERE"
"953","6714","2551","GERE"
"954","6706","2558","GERE"
"955","6714","2560","GERE"
"956","6710","2561","GERE"
"957","6702","2563","GERE"
"958","6706","2567","GERE"
"959","6718","2570","GERE"
"960","6715","2571","GERE"
"961","6704","2572","GERE"
"962","6706","2573","GERE"
"963","6709","2577","GERE"
"964","6713","2583","GERE"
"965","6704","2594","GERE"
"966","6706","2602","GERE"
"967","6716","2603","GERE"
"968","6704","2607","GERE"
"969","6706","2608","GERE"
"970","6716","2610","GERE"
"971","6726","2611","GERE"
"972","6706","2614","GERE"
"973","6710","2615","GERE"
"974","6725","2618","GERE"
"975","6707","2619","GERE"
"976","6706","2624","GERE"
"977","6706","2625","GERE"
"978","6706","2630","GERE"
"979","6706","2633","GERE"
"980","6723","2635","GERE"
"981","6706","2636","GERE"
"982","6729","2637","GERE"
"983","6706","2638","GERE"
"984","6729","2639","GERE"
"985","6706","2641","GERE"
"986","6706","2643","GERE"
"987","6708","2648","GERE"
"988","6725","2649","GERE"
"989","6725","2650","GERE"
"990","6706","2651","GERE"
"991","6702","2653","GERE"
"992","6749","2655","GERE"
"993","6739","2657","GERE"
"994","6708","2661","GERE"
"995","6715","2664","GERE"
"996","6706","2665","GERE"
"997","6708","2666","GERE"
"998","6706","2667","GERE"
"999","6706","2671","GERE"
"1000","6720","2674","GERE"
"1001","6714","2679","GERE"
"1002","6714","2680","GERE"
"1003","6711","2681","GERE"
"1004","6712","2683","GERE"
"1005","6712","2685","GERE"
"1006","6707","2687","GERE"
"1007","6704","2688","GERE"
"1008","6715","2689","GERE"
"1009","6725","2694","GERE"
"1010","6719","2696","GERE"
"1011","6706","2698","GERE"
"1012","6714","2708","GERE"
"1013","6714","2712","GERE"
"1014","6714","2714","GERE"
"1015","6709","2717","GERE"
"1016","6713","2718","GERE"
"1017","6711","2721","GERE"
"1018","6711","2722","GERE"
"1019","6709","2726","GERE"
"1020","6702","2728","GERE"
